"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","...20","OWS","DWS","WS","WS/48","...25","OBPM","DBPM","BPM","VORP","Season","Year"
"16576","204","Ersan İlyasova","PF",25,"MIL",73,2012,18.3,0.552,0.267,0.196,7.9,20.3,13.9,9.6,1.7,1.3,7.9,20.5,NA,4.1,2.5,6.7,0.159,NA,1.7,0.1,1.8,1.9,"2012-13",2012
"16577","205","Kyrie Irving","PG",20,"CLE",59,2048,21.4,0.553,0.261,0.271,1.8,10.8,6.1,32.7,2.3,0.8,13.8,30.2,NA,4.2,1.1,5.3,0.125,NA,4.9,-1.6,3.3,2.8,"2012-13",2012
"16578","206","Royal Ivey","SG",31,"PHI",53,698,8.1,0.563,0.611,0.111,2.5,6.8,4.6,6.7,1.7,0.3,11.7,11.3,NA,0.5,0.5,1,0.066,NA,-1.6,-1.1,-2.6,-0.1,"2012-13",2012
"16579","207","Jarrett Jack","SG",29,"GSW",79,2349,15.9,0.542,0.237,0.231,1,10.1,5.7,29.9,1.3,0.4,14.3,21,NA,3.9,1.8,5.6,0.115,NA,1,-1.4,-0.4,1,"2012-13",2012
"16580","208","Reggie Jackson","PG",22,"OKC",70,993,14.2,0.531,0.32,0.191,2.6,15.6,9.6,19.3,1.5,1,13.1,18.6,NA,1.2,1.3,2.5,0.121,NA,-0.3,-0.6,-0.8,0.3,"2012-13",2012
"16581","209","Stephen Jackson","SF",34,"SAS",55,1075,8,0.473,0.515,0.212,2.5,13.5,8.3,10.7,1.8,0.9,17.6,18.7,NA,-1.2,1.5,0.3,0.013,NA,-3,0.6,-2.4,-0.1,"2012-13",2012
"16582","210","Bernard James","C",27,"DAL",46,457,14.7,0.541,0.019,0.398,12.9,18.9,16,1.9,1.3,6.5,12.9,13.9,NA,0.5,0.7,1.2,0.125,NA,-2.8,1.6,-1.2,0.1,"2012-13",2012
"16583","211","Damion James","SF",25,"BRK",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,-5.5,0.3,-5.2,0,"2012-13",2012
"16584","212","LeBron James","PF",28,"MIA",76,2877,31.6,0.64,0.188,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,NA,14.6,4.7,19.3,0.322,NA,9.2,2.4,11.6,9.8,"2012-13",2012
"16585","213","Mike James","PG",37,"DAL",45,862,9.5,0.481,0.461,0.107,1.2,8,4.7,23.7,1.5,0.3,16.2,17.9,NA,0,0.5,0.4,0.024,NA,-1.3,-2.2,-3.4,-0.3,"2012-13",2012
"16586","214","Antawn Jamison","PF",36,"LAL",76,1636,15.3,0.561,0.405,0.237,7.5,16.6,12.2,5,0.9,1,7.7,18.7,NA,3,1.3,4.3,0.126,NA,0.7,-1.8,-1.1,0.4,"2012-13",2012
"16587","215","Al Jefferson","C",28,"UTA",78,2578,20.9,0.522,0.014,0.176,7,25.9,16.3,12,1.6,2.7,7.3,25.3,NA,4.3,3.3,7.7,0.143,NA,0.5,1,1.5,2.2,"2012-13",2012
"16588","216","Richard Jefferson","SF",32,"GSW",56,568,10.3,0.552,0.331,0.39,1,14.9,8.1,8,1.3,1,12.6,14.4,NA,0.4,0.6,1,0.081,NA,-2.6,-0.3,-2.9,-0.1,"2012-13",2012
"16589","217","Jared Jeffries","PF",31,"POR",38,350,2.4,0.343,0.037,0.426,8.5,11.4,10,5.6,0.9,1.3,21,10.6,NA,-0.4,0.1,-0.3,-0.042,NA,-6.1,0,-6,-0.4,"2012-13",2012
"16590","218","Charles Jenkins","SG-PG",23,"TOT",59,441,7.5,0.425,0.017,0.182,2,6,4,14.8,1.8,0.4,13.8,15.5,NA,-0.3,0.3,0,-0.005,NA,-5.4,-1.4,-6.8,-0.5,"2012-13",2012
"16591","218","Charles Jenkins","SG",23,"GSW",47,291,6.9,0.445,0.024,0.217,2,5.9,4,14.4,1.6,0.3,17.3,16.9,NA,-0.3,0.2,-0.1,-0.018,NA,-5.6,-1.6,-7.2,-0.4,"2012-13",2012
"16592","218","Charles Jenkins","PG",23,"PHI",12,150,8.6,0.377,0,0.105,2.2,6.2,4.1,15.7,2.1,0.5,4.8,12.8,NA,0,0.1,0.1,0.021,NA,-5,-1,-5.9,-0.1,"2012-13",2012
"16593","219","John Jenkins","SG",21,"ATL",61,902,13,0.576,0.469,0.238,2.2,9.6,6,9.8,0.7,0.8,11,18.7,NA,1.1,0.6,1.7,0.091,NA,-0.5,-2.3,-2.8,-0.2,"2012-13",2012
"16594","220","Brandon Jennings","PG",23,"MIL",80,2897,16.1,0.51,0.37,0.225,2.1,7.2,4.6,29.1,2.2,0.3,12.9,23.7,NA,3.6,2.2,5.8,0.096,NA,2.4,-1.5,0.9,2.1,"2012-13",2012
"16595","221","Jonas Jerebko","PF",25,"DET",49,892,15.7,0.531,0.263,0.278,8.6,15.4,11.9,8.1,2.3,0.7,10.6,20.2,NA,1.2,0.8,2,0.107,NA,0.4,-1,-0.6,0.3,"2012-13",2012
"16596","222","Amir Johnson","PF",25,"TOR",81,2325,17.3,0.591,0.021,0.309,11.4,20,15.6,8.7,1.9,3.8,14.5,16.1,NA,4.4,2.9,7.3,0.151,NA,0.8,2.8,3.6,3.3,"2012-13",2012
"16597","223","Chris Johnson","C",27,"MIN",30,284,18.4,0.65,0,0.453,7.8,16.6,12.1,4.9,1.3,7.6,12.6,16.2,NA,0.6,0.4,1,0.176,NA,-1.2,3.1,1.9,0.3,"2012-13",2012
"16598","224","Chris Johnson","SF",22,"MEM",8,102,10.7,0.56,0.72,0.08,5.7,7.1,6.4,3.1,2.1,0,10.4,13.1,NA,0.1,0.1,0.2,0.112,NA,0.4,-0.7,-0.3,0,"2012-13",2012
"16599","225","Ivan Johnson","PF",28,"ATL",69,1035,15.7,0.546,0.037,0.368,8.5,20.7,14.7,7.4,2.8,1,14.7,21.7,NA,0.6,1.7,2.3,0.106,NA,-2.7,0.6,-2.1,0,"2012-13",2012
"16600","226","James Johnson","SF",25,"SAC",54,878,10.2,0.442,0.074,0.237,6.2,12.9,9.5,10.2,2.4,4.5,17.9,19.3,NA,-1.1,0.6,-0.5,-0.028,NA,-4.5,1.5,-3,-0.2,"2012-13",2012
"16601","227","Joe Johnson","SG",31,"BRK",72,2642,14.1,0.521,0.375,0.153,2.4,7.4,4.9,16.7,1,0.4,9.9,21.7,NA,3.9,1.2,5.1,0.092,NA,1.9,-1.7,0.3,1.5,"2012-13",2012
"16602","228","Orlando Johnson","SG",23,"IND",51,619,11.4,0.523,0.522,0.178,3.7,15.9,9.9,12.5,0.9,1.1,13,16.4,NA,0.5,1,1.5,0.115,NA,-1.2,0.1,-1.2,0.1,"2012-13",2012
"16603","229","Wesley Johnson","SF",25,"PHO",50,953,10.3,0.485,0.391,0.088,2.5,12.4,7.3,5.9,1.2,1.4,10.4,21.4,NA,-0.5,0.5,0,0,NA,-2.6,-2.3,-4.9,-0.7,"2012-13",2012
"16604","230","Darius Johnson-Odom","SG",23,"LAL",4,6,-6.7,0,0.25,0,18.9,53.7,36.7,21.7,0,0,0,29.7,NA,-0.1,0,-0.1,-0.439,NA,-16.7,-0.9,-17.6,0,"2012-13",2012
"16605","231","Dahntay Jones","SF",32,"TOT",78,1016,6.4,0.482,0.221,0.509,2.7,8.4,5.6,6.7,1.1,0.5,12.3,14,NA,0,0.6,0.6,0.026,NA,-3.8,-1.2,-5,-0.8,"2012-13",2012
"16606","231","Dahntay Jones","SF",32,"DAL",50,635,6.9,0.494,0.264,0.586,2.3,9.8,6.1,6.1,0.8,0.6,11.1,14.2,NA,0.2,0.3,0.4,0.033,NA,-3.3,-1.5,-4.8,-0.4,"2012-13",2012
"16607","231","Dahntay Jones","SF",32,"ATL",28,381,5.4,0.46,0.146,0.378,3.4,5.9,4.7,7.6,1.6,0.2,14.3,13.6,NA,-0.2,0.3,0.1,0.015,NA,-4.6,-0.7,-5.3,-0.3,"2012-13",2012
"16608","232","DeQuan Jones","SF",22,"ORL",63,803,8.4,0.485,0.161,0.234,2.4,12.4,7.4,3,1.2,2.1,11.1,15.3,NA,-0.3,0.4,0.1,0.007,NA,-5.1,-1.1,-6.1,-0.8,"2012-13",2012
"16609","233","Dominique Jones","PG",24,"DAL",29,338,12.4,0.438,0.083,0.486,6,8.7,7.4,36.2,2.1,0.5,22.3,23,NA,-0.2,0.2,0,0.001,NA,-2.9,-1.4,-4.2,-0.2,"2012-13",2012
"16610","234","James Jones","SF",32,"MIA",38,221,8.1,0.478,0.869,0.066,0,11.6,6.1,8.4,0.5,2.2,4.6,14.2,NA,0.1,0.2,0.2,0.054,NA,-1.4,-2.3,-3.7,-0.1,"2012-13",2012
"16611","235","Kevin Jones","PF",23,"CLE",32,334,11.1,0.418,0,0.14,12.6,14.5,13.5,4.8,1.4,1.2,6.6,16.2,NA,0.1,0.2,0.2,0.032,NA,-3.4,-1.8,-5.2,-0.3,"2012-13",2012
"16612","236","Perry Jones","SF",21,"OKC",38,280,7.8,0.417,0.02,0.152,5.3,19.1,12.7,5.5,0.9,1.6,12.4,19.6,NA,-0.4,0.4,0,-0.003,NA,-7,-1.6,-8.6,-0.5,"2012-13",2012
"16613","237","Solomon Jones","PF",28,"NYK",2,26,-5.7,0,0,0,4.4,9.3,6.8,0,0,3.3,75,7.2,NA,-0.1,0,-0.1,-0.172,NA,-11.7,1.2,-10.5,-0.1,"2012-13",2012
"16614","238","Terrence Jones","PF",21,"HOU",19,276,17.1,0.512,0.202,0.181,11.6,15,13.4,8.6,2.2,5.2,11.4,18.1,NA,0.3,0.4,0.7,0.128,NA,-0.5,2.6,2.1,0.3,"2012-13",2012
"16615","239","DeAndre Jordan","C",24,"LAC",82,2010,17.2,0.606,0,0.51,12.7,22.4,17.6,2.2,1.3,4.7,14.3,15.9,NA,3,3.2,6.2,0.148,NA,-0.8,1.1,0.3,1.2,"2012-13",2012
"16616","240","Cory Joseph","PG",21,"SAS",28,388,13.5,0.528,0.191,0.191,3.8,11.3,7.7,20.2,2,0.7,15,16.6,NA,0.4,0.5,0.9,0.113,NA,-1.1,0.6,-0.5,0.1,"2012-13",2012
"16617","241","Kris Joseph","SF",24,"TOT",10,54,0.6,0.257,0.214,0.571,2.3,12.9,7.7,2.8,3,0,10.2,17,NA,-0.2,0.1,-0.1,-0.127,NA,-9.6,-0.9,-10.5,-0.1,"2012-13",2012
"16618","241","Kris Joseph","SF",24,"BOS",6,24,-3.2,0.274,0.182,0.364,5.1,19.1,12.3,6.2,0,0,13.6,29.1,NA,-0.2,0,-0.1,-0.275,NA,-14.2,-5,-19.2,-0.1,"2012-13",2012
"16619","241","Kris Joseph","SF",24,"BRK",4,30,3.7,0.21,0.333,1.333,0,7.9,3.9,0,5.4,0,0,7.3,NA,-0.1,0,0,-0.008,NA,-5.9,2.4,-3.5,0,"2012-13",2012
"16620","242","Chris Kaman","C",30,"DAL",66,1363,16.3,0.529,0.002,0.138,8.1,22.1,15.2,6.6,1.1,3,13.6,25.3,NA,0,1.6,1.6,0.058,NA,-3.2,-0.5,-3.7,-0.6,"2012-13",2012
"16621","243","Enes Kanter","C",20,"UTA",70,1078,17.6,0.588,0.003,0.309,14.5,18.6,16.5,5,1.4,2.3,19,22.4,NA,1.2,1,2.3,0.101,NA,-0.9,-1.2,-2.1,0,"2012-13",2012
"16622","244","Jason Kidd*","SG",39,"NYK",76,2043,13.5,0.532,0.795,0.117,2.8,16.2,9.3,17.8,3.3,1.1,15,11.6,NA,2.6,2.8,5.4,0.128,NA,1.7,2.7,4.4,3.3,"2012-13",2012
"16623","245","Michael Kidd-Gilchrist","SF",19,"CHA",78,2025,14,0.506,0.015,0.305,7.2,18.9,12.9,10.1,1.4,2.8,12.7,17.9,NA,1.1,1,2.1,0.051,NA,-2.3,0.1,-2.2,-0.1,"2012-13",2012
"16624","246","Andrei Kirilenko","SF",31,"MIN",64,2034,17.6,0.59,0.214,0.446,5.6,15.1,10.2,14.4,2.4,2.4,15.1,17.4,NA,3.4,2.6,6,0.142,NA,1.4,2.8,4.2,3.2,"2012-13",2012
"16625","247","Linas Kleiza","SF",28,"TOR",20,376,8.2,0.46,0.458,0.264,3.1,13.5,8.2,6.9,0.6,0.4,8,21.6,NA,-0.1,0.2,0.1,0.013,NA,-2.3,-3.4,-5.7,-0.3,"2012-13",2012
"16626","248","Brandon Knight","PG",21,"DET",75,2365,12,0.511,0.372,0.256,2.6,9.6,6,21.3,1.3,0.3,17.3,22.8,NA,0.3,0.8,1.1,0.022,NA,0,-2.1,-2.1,-0.1,"2012-13",2012
"16627","249","Kyle Korver","SF",31,"ATL",74,2259,13.9,0.637,0.689,0.13,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,NA,4,2.5,6.4,0.137,NA,2.1,0.5,2.7,2.7,"2012-13",2012
"16628","250","Kosta Koufos","C",23,"DEN",81,1817,17.2,0.585,0.002,0.205,13.3,21.2,17.3,2.6,1.2,4.4,8.7,14.5,NA,3.9,2.5,6.5,0.171,NA,0.4,1.1,1.5,1.6,"2012-13",2012
"16629","251","Viacheslav Kravtsov","C",25,"DET",25,224,14.4,0.618,0,0.804,12.1,11,11.6,6.6,1.2,3.2,18.4,15.5,NA,0.3,0.1,0.4,0.086,NA,-0.7,-0.1,-0.9,0.1,"2012-13",2012
"16630","252","Doron Lamb","SG",21,"TOT",47,577,4.8,0.433,0.227,0.209,1.5,7.4,4.4,8.2,1.2,0,12.7,15.7,NA,-0.6,0.2,-0.4,-0.032,NA,-5.2,-2.3,-7.5,-0.8,"2012-13",2012
"16631","252","Doron Lamb","SG",21,"MIL",23,280,3,0.384,0.168,0.158,1.1,5.6,3.3,10.6,1.3,0,13.6,18.3,NA,-0.6,0.1,-0.4,-0.076,NA,-6.7,-2.6,-9.3,-0.5,"2012-13",2012
"16632","252","Doron Lamb","SG",21,"ORL",24,297,6.5,0.498,0.309,0.279,1.9,9.1,5.5,5.8,1.1,0,11.6,13.2,NA,0,0.1,0.1,0.01,NA,-3.8,-2,-5.8,-0.3,"2012-13",2012
"16633","253","Jeremy Lamb","SF",20,"OKC",23,147,11.2,0.479,0.441,0.206,4.2,9.4,7,5.4,0.7,1,7.5,24.8,NA,0.1,0.1,0.2,0.058,NA,-2.3,-4.8,-7.1,-0.2,"2012-13",2012
"16634","254","Carl Landry","PF",29,"GSW",81,1876,17.5,0.605,0.005,0.453,10.9,17.3,14.2,5.6,0.9,1.3,13.7,20,NA,4.3,1.9,6.2,0.159,NA,0,-0.7,-0.7,0.6,"2012-13",2012
"16635","255","Ty Lawson","PG",25,"DEN",73,2513,17.9,0.549,0.239,0.32,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,NA,5.6,1.8,7.4,0.141,NA,3,-1.5,1.4,2.2,"2012-13",2012
"16636","256","Courtney Lee","SG",27,"BOS",78,1941,11.7,0.545,0.294,0.136,1.9,9.4,5.8,11.7,2.4,0.9,13,15.7,NA,0.9,2.4,3.3,0.082,NA,-1.1,0.8,-0.3,0.8,"2012-13",2012
"16637","257","David Lee","PF",29,"GSW",79,2907,19.2,0.561,0.003,0.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,NA,5.4,3.7,9.1,0.15,NA,1.1,1.5,2.5,3.3,"2012-13",2012
"16638","258","Malcolm Lee","SG",22,"MIN",16,289,9.8,0.46,0.316,0.263,5.8,9.8,7.7,10.7,2.1,1.6,10.5,14.7,NA,0.1,0.3,0.4,0.059,NA,-1.8,0.9,-0.9,0.1,"2012-13",2012
"16639","259","Kawhi Leonard","SF",21,"SAS",58,1810,16.4,0.592,0.331,0.24,4.3,17.1,11.1,7.7,2.7,1.3,9.6,16.4,NA,3,3.3,6.2,0.166,NA,1.4,2.5,3.9,2.7,"2012-13",2012
"16640","260","Meyers Leonard","C",20,"POR",69,1206,12.1,0.596,0.025,0.321,7.6,17.1,12.3,4.3,0.5,2.4,13.4,13.9,NA,1.8,0.7,2.4,0.097,NA,-2.2,-0.5,-2.6,-0.2,"2012-13",2012
"16641","261","Jon Leuer","PF-C",23,"TOT",28,187,10.4,0.485,0.058,0.25,7.9,15.5,11.6,6.8,1.7,0,12.2,15.9,NA,0,0.2,0.2,0.057,NA,-3.3,-1.1,-4.4,-0.1,"2012-13",2012
"16642","261","Jon Leuer","C",23,"CLE",9,91,3.3,0.359,0.107,0.214,6.1,10.7,8.3,8.5,1.1,0,14,17.5,NA,-0.2,0,-0.2,-0.092,NA,-6.4,-2.6,-9.1,-0.2,"2012-13",2012
"16643","261","Jon Leuer","PF",23,"MEM",19,96,17.2,0.628,0,0.292,9.7,20.1,14.8,5.3,2.3,0,10,14.4,NA,0.2,0.2,0.4,0.198,NA,-0.2,0.3,0.1,0.1,"2012-13",2012
"16644","262","Rashard Lewis","PF",33,"MIA",55,792,11.1,0.53,0.526,0.181,3.1,15,9.4,5.7,1.4,1.4,10.9,18.2,NA,0.3,0.9,1.2,0.071,NA,-1.5,-1.7,-3.2,-0.2,"2012-13",2012
"16645","263","DeAndre Liggins","SG",24,"OKC",39,290,9.4,0.528,0.404,0.383,5.5,14.7,10.5,7.2,3.2,0.8,20.3,10.8,NA,0.1,0.5,0.6,0.092,NA,-1.6,1.5,-0.1,0.1,"2012-13",2012
"16646","264","Damian Lillard","PG",22,"POR",82,3167,16.4,0.546,0.391,0.249,1.5,8,4.7,28.8,1.2,0.5,14.5,24.2,NA,5.1,0.7,5.8,0.088,NA,2.7,-2.4,0.3,1.9,"2012-13",2012
"16647","265","Jeremy Lin","PG",24,"HOU",82,2640,14.9,0.538,0.287,0.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,NA,3,2.5,5.4,0.099,NA,0.4,-0.1,0.3,1.5,"2012-13",2012
"16648","266","Shaun Livingston","PG",27,"TOT",66,1455,13,0.536,0.012,0.283,2.4,10.4,6.2,23.2,1.7,1.7,16.3,14.3,NA,1.7,0.9,2.6,0.086,NA,-1.7,-0.1,-1.8,0.1,"2012-13",2012
"16649","266","Shaun Livingston","PG",27,"WAS",17,320,7.4,0.434,0.045,0.227,0.7,12.2,6.4,18.1,1.8,0.5,19,12.8,NA,-0.2,0.4,0.2,0.028,NA,-5.5,1,-4.5,-0.2,"2012-13",2012
"16650","266","Shaun Livingston","PG",27,"CLE",49,1135,14.6,0.559,0.004,0.296,2.8,9.8,6.2,24.6,1.7,2.1,15.7,14.7,NA,1.9,0.6,2.4,0.102,NA,-0.7,-0.4,-1.1,0.3,"2012-13",2012
"16651","267","Brook Lopez","C",24,"BRK",74,2253,24.7,0.567,0.001,0.358,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,NA,6.4,2.6,9,0.191,NA,1.4,0,1.4,1.9,"2012-13",2012
"16652","268","Robin Lopez","C",24,"NOH",82,2136,18.9,0.573,0,0.288,12.4,13.4,12.9,5.3,0.8,5,12,20,NA,4.4,1.2,5.6,0.126,NA,0.8,0.3,1.1,1.7,"2012-13",2012
"16653","269","Kevin Love","PF",24,"MIN",18,618,17.9,0.458,0.309,0.477,11.5,35.9,23.3,11.8,1.1,1.1,9.8,28.9,NA,0.1,0.9,1.1,0.084,NA,-0.8,-0.3,-1.1,0.1,"2012-13",2012
"16654","270","Kyle Lowry","PG",26,"TOR",68,2020,17.5,0.543,0.448,0.384,3.2,15.9,9.5,34.6,2.5,1,17.7,20.3,NA,3.5,2.1,5.6,0.133,NA,3,0.7,3.7,2.9,"2012-13",2012
"16655","271","John Lucas III","PG",30,"TOR",63,827,12.8,0.483,0.452,0.075,1.1,8.3,4.7,21.5,1.5,0.1,7,20.8,NA,0.7,0.3,1.1,0.061,NA,0.4,-3.3,-2.9,-0.2,"2012-13",2012
"16656","272","Scott Machado","PG",22,"HOU",6,21,6,0.581,0.167,0.333,0,5.3,2.7,44.2,4.8,0,53.8,31,NA,-0.1,0,-0.1,-0.23,NA,-12.2,-2.9,-15.1,-0.1,"2012-13",2012
"16657","273","Shelvin Mack","PG-SG",22,"TOT",31,416,11.3,0.537,0.389,0.127,0.8,10,5.4,26.3,1.9,0,20.4,18.5,NA,0.1,0.4,0.5,0.056,NA,-2.1,-1.8,-3.9,-0.2,"2012-13",2012
"16658","273","Shelvin Mack","PG",22,"WAS",7,141,10.4,0.453,0.325,0.05,2.3,10.3,6.3,26.3,2.2,0,16.4,15.8,NA,0,0.2,0.2,0.052,NA,-2.6,-0.4,-3,0,"2012-13",2012
"16659","273","Shelvin Mack","SG",22,"PHI",4,7,-6.4,0.5,0.5,0,0,0,0,22.6,0,0,50,26.3,NA,-0.1,0,-0.1,-0.348,NA,-15.1,-9,-24.1,0,"2012-13",2012
"16660","273","Shelvin Mack","PG",22,"ATL",20,268,12.3,0.577,0.417,0.167,0,10.1,5.1,26.3,1.7,0,21,19.7,NA,0.1,0.2,0.4,0.068,NA,-1.5,-2.4,-3.8,-0.1,"2012-13",2012
"16661","274","Corey Maggette","SF",33,"DET",18,257,7.9,0.489,0.276,0.632,2.2,9.1,5.6,11.4,1.2,0.6,14.9,20.2,NA,0,0.1,0.1,0.017,NA,-3.2,-2.7,-5.9,-0.3,"2012-13",2012
"16662","275","Ian Mahinmi","C",26,"IND",80,1322,10.6,0.497,0.006,0.52,9.9,16.2,13.1,3.3,1.6,3.7,18.5,17.1,NA,-0.4,2.6,2.3,0.083,NA,-4.7,2,-2.7,-0.2,"2012-13",2012
"16663","276","Shawn Marion","PF",34,"DAL",67,2010,18,0.553,0.106,0.146,8.2,20.6,14.5,13.1,1.9,1.8,12.3,19,NA,2.9,2.5,5.3,0.127,NA,0.9,1.9,2.8,2.4,"2012-13",2012
"16664","277","Kendall Marshall","PG",21,"PHO",48,702,7.8,0.455,0.483,0.093,0.6,6.3,3.4,29.4,1.6,0.4,26.6,13.6,NA,-0.4,0.2,-0.2,-0.012,NA,-4.1,-3.2,-7.3,-0.9,"2012-13",2012
"16665","278","Cartier Martin","SF",28,"WAS",41,694,9.7,0.511,0.579,0.111,1.7,14.3,8,4.8,1.4,0.7,10.8,19.5,NA,-0.2,0.9,0.7,0.047,NA,-2.2,-1.4,-3.6,-0.3,"2012-13",2012
"16666","279","Kenyon Martin","C",35,"NYK",18,431,13.9,0.583,0,0.43,8.9,17.1,12.9,2.9,2,3.4,12.6,13.7,NA,0.6,0.6,1.2,0.128,NA,-1.2,1.8,0.5,0.3,"2012-13",2012
"16667","280","Kevin Martin","SG",29,"OKC",77,2136,16,0.608,0.477,0.316,1.8,7.4,4.8,7.9,1.7,0.3,10.2,21,NA,5,2,7,0.157,NA,2.7,-2.3,0.5,1.3,"2012-13",2012
"16668","281","Roger Mason","SG",32,"NOH",69,1219,10,0.57,0.521,0.141,1.1,12,6.5,9.5,1.2,0.8,13.6,14.3,NA,1.1,0.3,1.4,0.057,NA,-0.3,-1.4,-1.7,0.1,"2012-13",2012
"16669","282","Wesley Matthews","SG",26,"POR",69,2403,14.1,0.574,0.526,0.231,1.7,7.6,4.6,11.8,2,0.6,10.9,19.1,NA,3.6,1,4.7,0.093,NA,2.3,-1.1,1.2,2,"2012-13",2012
"16670","283","Jason Maxiell","PF",29,"DET",72,1789,11.3,0.478,0,0.317,8.5,18,13.2,4.7,0.9,4.2,13.5,15.3,NA,0.1,1.7,1.8,0.047,NA,-3.7,1.1,-2.6,-0.3,"2012-13",2012
"16671","284","Eric Maynor","PG-SG",25,"TOT",64,963,9.3,0.472,0.342,0.221,1.1,4.4,2.8,28.7,1.2,0.1,20.4,18.4,NA,-0.1,0.3,0.2,0.008,NA,-3,-4.4,-7.4,-1.3,"2012-13",2012
"16672","284","Eric Maynor","PG",25,"OKC",37,391,7.5,0.419,0.4,0.183,1.6,3.6,2.6,26.8,1.3,0,20,18.1,NA,-0.3,0.2,0,-0.003,NA,-3.9,-4.5,-8.4,-0.6,"2012-13",2012
"16673","284","Eric Maynor","SG",25,"POR",27,572,10.6,0.508,0.301,0.247,0.8,4.9,2.8,30,1.1,0.1,20.7,18.6,NA,0.2,0,0.2,0.016,NA,-2.4,-4.3,-6.7,-0.7,"2012-13",2012
"16674","285","O.J. Mayo","SG",25,"DAL",82,2913,13.9,0.556,0.34,0.227,1.4,9.6,5.6,19.4,1.6,0.6,15.7,20.9,NA,2.3,1.8,4.2,0.069,NA,1.1,-0.7,0.4,1.7,"2012-13",2012
"16675","286","Luc Mbah a Moute","SF",26,"MIL",58,1326,9.1,0.447,0.098,0.334,7,14,10.4,6.1,1.6,0.8,13.9,16.5,NA,-0.8,1.2,0.5,0.017,NA,-4,0,-4.1,-0.7,"2012-13",2012
"16676","287","JaVale McGee","C",25,"DEN",79,1433,20.7,0.589,0.002,0.353,12.6,17.1,14.9,2.7,1.1,8.5,12.9,21.1,NA,2.7,2.2,4.9,0.163,NA,-0.5,2,1.5,1.2,"2012-13",2012
"16677","288","Dominic McGuire","SF",27,"TOT",26,387,7.7,0.422,0,0.179,5.7,18.4,12,7.5,1.8,2.3,16.6,8.7,NA,-0.1,0.4,0.3,0.035,NA,-4.2,2.2,-1.9,0,"2012-13",2012
"16678","288","Dominic McGuire","SF",27,"TOR",15,230,7.5,0.462,0,0.188,5.6,19.5,12.4,6.4,1.2,2.8,16.8,8.4,NA,0,0.2,0.2,0.045,NA,-4.4,2.1,-2.3,0,"2012-13",2012
"16679","288","Dominic McGuire","SF",27,"NOH",9,145,9.1,0.434,0,0.095,5.7,17.6,11.5,9.1,3,1.7,18.6,8.6,NA,0,0.1,0.1,0.043,NA,-3.2,2.8,-0.4,0.1,"2012-13",2012
"16680","288","Dominic McGuire","SF",27,"IND",2,12,-6,0,0,0.667,9.5,9.1,9.3,11.5,0,0,0,14.7,NA,-0.1,0,-0.1,-0.239,NA,-12,-1.3,-13.3,0,"2012-13",2012
"16681","289","Josh McRoberts","PF",25,"TOT",67,1487,12.7,0.527,0.245,0.248,7,18.1,12.4,14.8,1.1,1.4,14.8,13.7,NA,1.5,0.7,2.2,0.072,NA,-1,0.1,-0.8,0.4,"2012-13",2012
"16682","289","Josh McRoberts","PF",25,"ORL",41,685,10.2,0.478,0.359,0.196,6.7,15.8,11.3,14.7,0.8,1.4,14.4,12.9,NA,0.4,0.3,0.7,0.051,NA,-2,-0.1,-2,0,"2012-13",2012
"16683","289","Josh McRoberts","PF",25,"CHA",26,802,14.8,0.565,0.153,0.289,7.2,20,13.4,14.9,1.4,1.5,15.1,14.3,NA,1.1,0.4,1.5,0.09,NA,-0.1,0.2,0.1,0.4,"2012-13",2012
"16684","290","Jodie Meeks","SG",25,"LAL",78,1663,11.4,0.54,0.645,0.181,2.5,8.7,5.7,6.4,1.8,0.2,8.3,16.7,NA,1.9,1.1,3,0.085,NA,0.6,-1.5,-0.9,0.5,"2012-13",2012
"16685","291","Fab Melo","C",22,"BOS",6,36,4.9,0.451,0,0.667,0,9.6,4.9,0,2.9,4.4,11.4,11.5,NA,0,0.1,0,0.021,NA,-7.5,1.7,-5.8,0,"2012-13",2012
"16686","292","Khris Middleton","SG",21,"DET",27,475,11.4,0.532,0.319,0.227,1,11.4,6.1,9.5,1.7,0.7,6.6,15.9,NA,0.6,0.3,0.9,0.089,NA,-0.9,-1.5,-2.3,0,"2012-13",2012
"16687","293","C.J. Miles","SF",25,"CLE",65,1364,15.3,0.551,0.534,0.174,1.9,13.4,7.4,8.1,1.9,1,9.5,23.9,NA,1.8,0.8,2.6,0.092,NA,1.7,-2.8,-1.1,0.3,"2012-13",2012
"16688","294","Darko Miličić","C",27,"BOS",1,5,-30.2,0,0,0,0,22.9,11.8,0,0,0,66.7,28.4,NA,-0.1,0,-0.1,-0.779,NA,-33,-3.1,-36.1,0,"2012-13",2012
